"","time","NAME","FIPS","POP","SEX","AGE"
"148","2020","Aruba","AA","774","1","48"
"149","2020","Aruba","AA","754","1","49"
"150","2020","Aruba","AA","687","1","50"
"151","2020","Aruba","AA","689","1","51"
"152","2020","Aruba","AA","724","1","52"
"153","2020","Aruba","AA","771","1","53"
"154","2020","Aruba","AA","820","1","54"
"155","2020","Aruba","AA","882","1","55"
"156","2020","Aruba","AA","899","1","56"
"157","2020","Aruba","AA","889","1","57"
"158","2020","Aruba","AA","878","1","58"
"159","2020","Aruba","AA","863","1","59"
"160","2020","Aruba","AA","848","1","60"
"161","2020","Aruba","AA","820","1","61"
"162","2020","Aruba","AA","783","1","62"
"163","2020","Aruba","AA","739","1","63"
"164","2020","Aruba","AA","684","1","64"
"165","2020","Aruba","AA","643","1","65"
"166","2020","Aruba","AA","608","1","66"
"167","2020","Aruba","AA","561","1","67"
"168","2020","Aruba","AA","528","1","68"
"169","2020","Aruba","AA","489","1","69"
"170","2020","Aruba","AA","453","1","70"
"171","2020","Aruba","AA","423","1","71"
"172","2020","Aruba","AA","384","1","72"
"173","2020","Aruba","AA","353","1","73"
"174","2020","Aruba","AA","314","1","74"
"175","2020","Aruba","AA","291","1","75"
"176","2020","Aruba","AA","263","1","76"
"177","2020","Aruba","AA","232","1","77"
"178","2020","Aruba","AA","221","1","78"
"179","2020","Aruba","AA","200","1","79"
"180","2020","Aruba","AA","183","1","80"
"181","2020","Aruba","AA","167","1","81"
"182","2020","Aruba","AA","140","1","82"
"183","2020","Aruba","AA","125","1","83"
"184","2020","Aruba","AA","103","1","84"
"185","2020","Aruba","AA","87","1","85"
"186","2020","Aruba","AA","72","1","86"
"187","2020","Aruba","AA","57","1","87"
"188","2020","Aruba","AA","44","1","88"
"189","2020","Aruba","AA","33","1","89"
"190","2020","Aruba","AA","26","1","90"
"191","2020","Aruba","AA","20","1","91"
"192","2020","Aruba","AA","14","1","92"
"193","2020","Aruba","AA","9","1","93"
"194","2020","Aruba","AA","7","1","94"
"195","2020","Aruba","AA","5","1","95"
"196","2020","Aruba","AA","3","1","96"
"197","2020","Aruba","AA","3","1","97"
"198","2020","Aruba","AA","0","1","98"
"199","2020","Aruba","AA","1","1","99"
"200","2020","Aruba","AA","2","1","100"
"201","2020","Aruba","AA","710","2","1"
"202","2020","Aruba","AA","710","2","2"
"203","2020","Aruba","AA","706","2","3"
"204","2020","Aruba","AA","703","2","4"
"205","2020","Aruba","AA","701","2","5"
"206","2020","Aruba","AA","699","2","6"
"207","2020","Aruba","AA","699","2","7"
"208","2020","Aruba","AA","696","2","8"
"209","2020","Aruba","AA","691","2","9"
"210","2020","Aruba","AA","686","2","10"
"211","2020","Aruba","AA","684","2","11"
"212","2020","Aruba","AA","679","2","12"
"213","2020","Aruba","AA","684","2","13"
"214","2020","Aruba","AA","679","2","14"
"215","2020","Aruba","AA","678","2","15"
"216","2020","Aruba","AA","673","2","16"
"217","2020","Aruba","AA","673","2","17"
"218","2020","Aruba","AA","669","2","18"
"219","2020","Aruba","AA","676","2","19"
"220","2020","Aruba","AA","695","2","20"
"221","2020","Aruba","AA","727","2","21"
"222","2020","Aruba","AA","766","2","22"
"223","2020","Aruba","AA","805","2","23"
"224","2020","Aruba","AA","813","2","24"
"225","2020","Aruba","AA","786","2","25"
"226","2020","Aruba","AA","776","2","26"
"227","2020","Aruba","AA","801","2","27"
"228","2020","Aruba","AA","809","2","28"
"229","2020","Aruba","AA","812","2","29"
"230","2020","Aruba","AA","798","2","30"
"231","2020","Aruba","AA","803","2","31"
"232","2020","Aruba","AA","810","2","32"
"233","2020","Aruba","AA","842","2","33"
"234","2020","Aruba","AA","873","2","34"
"235","2020","Aruba","AA","913","2","35"
"236","2020","Aruba","AA","914","2","36"
"237","2020","Aruba","AA","920","2","37"
"238","2020","Aruba","AA","900","2","38"
"239","2020","Aruba","AA","859","2","39"
"240","2020","Aruba","AA","828","2","40"
"241","2020","Aruba","AA","807","2","41"
"242","2020","Aruba","AA","780","2","42"
"243","2020","Aruba","AA","776","2","43"
"244","2020","Aruba","AA","775","2","44"
"245","2020","Aruba","AA","799","2","45"
"246","2020","Aruba","AA","805","2","46"
"247","2020","Aruba","AA","822","2","47"
"248","2020","Aruba","AA","835","2","48"
"249","2020","Aruba","AA","830","2","49"
"250","2020","Aruba","AA","813","2","50"
"251","2020","Aruba","AA","822","2","51"
"252","2020","Aruba","AA","856","2","52"
"253","2020","Aruba","AA","906","2","53"
"254","2020","Aruba","AA","959","2","54"
"255","2020","Aruba","AA","1028","2","55"
"256","2020","Aruba","AA","1038","2","56"
"257","2020","Aruba","AA","1037","2","57"
"258","2020","Aruba","AA","1012","2","58"
"259","2020","Aruba","AA","965","2","59"
"260","2020","Aruba","AA","899","2","60"
"261","2020","Aruba","AA","875","2","61"
"262","2020","Aruba","AA","856","2","62"
"263","2020","Aruba","AA","843","2","63"
"264","2020","Aruba","AA","830","2","64"
"265","2020","Aruba","AA","830","2","65"
"266","2020","Aruba","AA","805","2","66"
"267","2020","Aruba","AA","770","2","67"
"268","2020","Aruba","AA","725","2","68"
"269","2020","Aruba","AA","681","2","69"
"270","2020","Aruba","AA","653","2","70"
"271","2020","Aruba","AA","615","2","71"
"272","2020","Aruba","AA","568","2","72"
"273","2020","Aruba","AA","533","2","73"
"274","2020","Aruba","AA","491","2","74"
"275","2020","Aruba","AA","459","2","75"
"276","2020","Aruba","AA","428","2","76"
"277","2020","Aruba","AA","392","2","77"
"278","2020","Aruba","AA","372","2","78"
"279","2020","Aruba","AA","341","2","79"
"280","2020","Aruba","AA","309","2","80"
"281","2020","Aruba","AA","290","2","81"
"282","2020","Aruba","AA","258","2","82"
"283","2020","Aruba","AA","231","2","83"
"284","2020","Aruba","AA","206","2","84"
"285","2020","Aruba","AA","185","2","85"
"286","2020","Aruba","AA","160","2","86"
"287","2020","Aruba","AA","133","2","87"
"288","2020","Aruba","AA","110","2","88"
"289","2020","Aruba","AA","89","2","89"
"290","2020","Aruba","AA","73","2","90"
"291","2020","Aruba","AA","58","2","91"
"292","2020","Aruba","AA","41","2","92"
"293","2020","Aruba","AA","32","2","93"
"294","2020","Aruba","AA","24","2","94"
"295","2020","Aruba","AA","15","2","95"
"296","2020","Aruba","AA","12","2","96"
"297","2020","Aruba","AA","7","2","97"
"298","2020","Aruba","AA","6","2","98"
"299","2020","Aruba","AA","4","2","99"
"300","2020","Aruba","AA","7","2","100"
"301","2020","Antigua and Barbuda","AC","1499","0","1"
"302","2020","Antigua and Barbuda","AC","1497","0","2"
"303","2020","Antigua and Barbuda","AC","1496","0","3"
"304","2020","Antigua and Barbuda","AC","1493","0","4"
"305","2020","Antigua and Barbuda","AC","1486","0","5"
"306","2020","Antigua and Barbuda","AC","1479","0","6"
"307","2020","Antigua and Barbuda","AC","1472","0","7"
"308","2020","Antigua and Barbuda","AC","1467","0","8"
"309","2020","Antigua and Barbuda","AC","1459","0","9"
"310","2020","Antigua and Barbuda","AC","1455","0","10"
"311","2020","Antigua and Barbuda","AC","1449","0","11"
"312","2020","Antigua and Barbuda","AC","1456","0","12"
"313","2020","Antigua and Barbuda","AC","1451","0","13"
"314","2020","Antigua and Barbuda","AC","1455","0","14"
"315","2020","Antigua and Barbuda","AC","1483","0","15"
"316","2020","Antigua and Barbuda","AC","1490","0","16"
"317","2020","Antigua and Barbuda","AC","1456","0","17"
"318","2020","Antigua and Barbuda","AC","1515","0","18"
"319","2020","Antigua and Barbuda","AC","1701","0","19"
"320","2020","Antigua and Barbuda","AC","1668","0","20"
"321","2020","Antigua and Barbuda","AC","1582","0","21"
"322","2020","Antigua and Barbuda","AC","1633","0","22"
"323","2020","Antigua and Barbuda","AC","1696","0","23"
"324","2020","Antigua and Barbuda","AC","1628","0","24"
"325","2020","Antigua and Barbuda","AC","1529","0","25"
"326","2020","Antigua and Barbuda","AC","1475","0","26"
"327","2020","Antigua and Barbuda","AC","1476","0","27"
"328","2020","Antigua and Barbuda","AC","1479","0","28"
"329","2020","Antigua and Barbuda","AC","1426","0","29"
"330","2020","Antigua and Barbuda","AC","1393","0","30"
"331","2020","Antigua and Barbuda","AC","1391","0","31"
"332","2020","Antigua and Barbuda","AC","1383","0","32"
"333","2020","Antigua and Barbuda","AC","1375","0","33"
"334","2020","Antigua and Barbuda","AC","1383","0","34"
"335","2020","Antigua and Barbuda","AC","1375","0","35"
"336","2020","Antigua and Barbuda","AC","1353","0","36"
"337","2020","Antigua and Barbuda","AC","1349","0","37"
"338","2020","Antigua and Barbuda","AC","1350","0","38"
"339","2020","Antigua and Barbuda","AC","1342","0","39"
"340","2020","Antigua and Barbuda","AC","1348","0","40"
"341","2020","Antigua and Barbuda","AC","1337","0","41"
"342","2020","Antigua and Barbuda","AC","1330","0","42"
"343","2020","Antigua and Barbuda","AC","1325","0","43"
"344","2020","Antigua and Barbuda","AC","1302","0","44"
"345","2020","Antigua and Barbuda","AC","1275","0","45"
"346","2020","Antigua and Barbuda","AC","1276","0","46"
"347","2020","Antigua and Barbuda","AC","1284","0","47"
"348","2020","Antigua and Barbuda","AC","1319","0","48"
"349","2020","Antigua and Barbuda","AC","1340","0","49"
"350","2020","Antigua and Barbuda","AC","1369","0","50"
"351","2020","Antigua and Barbuda","AC","1367","0","51"
"352","2020","Antigua and Barbuda","AC","1353","0","52"
"353","2020","Antigua and Barbuda","AC","1327","0","53"
"354","2020","Antigua and Barbuda","AC","1293","0","54"
"355","2020","Antigua and Barbuda","AC","1269","0","55"
"356","2020","Antigua and Barbuda","AC","1218","0","56"
"357","2020","Antigua and Barbuda","AC","1170","0","57"
"358","2020","Antigua and Barbuda","AC","1130","0","58"
"359","2020","Antigua and Barbuda","AC","1080","0","59"
"360","2020","Antigua and Barbuda","AC","1043","0","60"
"361","2020","Antigua and Barbuda","AC","995","0","61"
"362","2020","Antigua and Barbuda","AC","944","0","62"
"363","2020","Antigua and Barbuda","AC","878","0","63"
"364","2020","Antigua and Barbuda","AC","814","0","64"
"365","2020","Antigua and Barbuda","AC","763","0","65"
"366","2020","Antigua and Barbuda","AC","709","0","66"
"367","2020","Antigua and Barbuda","AC","669","0","67"
"368","2020","Antigua and Barbuda","AC","638","0","68"
"369","2020","Antigua and Barbuda","AC","603","0","69"
"370","2020","Antigua and Barbuda","AC","554","0","70"
"371","2020","Antigua and Barbuda","AC","526","0","71"
"372","2020","Antigua and Barbuda","AC","471","0","72"
"373","2020","Antigua and Barbuda","AC","432","0","73"
"374","2020","Antigua and Barbuda","AC","390","0","74"
"375","2020","Antigua and Barbuda","AC","354","0","75"
"376","2020","Antigua and Barbuda","AC","321","0","76"
"377","2020","Antigua and Barbuda","AC","284","0","77"
"378","2020","Antigua and Barbuda","AC","250","0","78"
"379","2020","Antigua and Barbuda","AC","235","0","79"
"380","2020","Antigua and Barbuda","AC","196","0","80"
"381","2020","Antigua and Barbuda","AC","183","0","81"
"382","2020","Antigua and Barbuda","AC","168","0","82"
"383","2020","Antigua and Barbuda","AC","151","0","83"
"384","2020","Antigua and Barbuda","AC","132","0","84"
"385","2020","Antigua and Barbuda","AC","123","0","85"
"386","2020","Antigua and Barbuda","AC","102","0","86"
"387","2020","Antigua and Barbuda","AC","90","0","87"
"388","2020","Antigua and Barbuda","AC","81","0","88"
"389","2020","Antigua and Barbuda","AC","68","0","89"
"390","2020","Antigua and Barbuda","AC","55","0","90"
"391","2020","Antigua and Barbuda","AC","45","0","91"
"392","2020","Antigua and Barbuda","AC","39","0","92"
"393","2020","Antigua and Barbuda","AC","30","0","93"
"394","2020","Antigua and Barbuda","AC","23","0","94"
"395","2020","Antigua and Barbuda","AC","19","0","95"
"396","2020","Antigua and Barbuda","AC","12","0","96"
"397","2020","Antigua and Barbuda","AC","11","0","97"
"398","2020","Antigua and Barbuda","AC","7","0","98"
"399","2020","Antigua and Barbuda","AC","5","0","99"
"400","2020","Antigua and Barbuda","AC","9","0","100"
"401","2020","Antigua and Barbuda","AC","766","1","1"
"402","2020","Antigua and Barbuda","AC","765","1","2"
"403","2020","Antigua and Barbuda","AC","765","1","3"
"404","2020","Antigua and Barbuda","AC","761","1","4"
"405","2020","Antigua and Barbuda","AC","760","1","5"
"406","2020","Antigua and Barbuda","AC","753","1","6"
"407","2020","Antigua and Barbuda","AC","749","1","7"
"408","2020","Antigua and Barbuda","AC","746","1","8"
"409","2020","Antigua and Barbuda","AC","740","1","9"
"410","2020","Antigua and Barbuda","AC","739","1","10"
"411","2020","Antigua and Barbuda","AC","734","1","11"
"412","2020","Antigua and Barbuda","AC","735","1","12"
"413","2020","Antigua and Barbuda","AC","732","1","13"
"414","2020","Antigua and Barbuda","AC","731","1","14"
"415","2020","Antigua and Barbuda","AC","746","1","15"
"416","2020","Antigua and Barbuda","AC","746","1","16"
"417","2020","Antigua and Barbuda","AC","725","1","17"
"418","2020","Antigua and Barbuda","AC","757","1","18"
"419","2020","Antigua and Barbuda","AC","852","1","19"
"420","2020","Antigua and Barbuda","AC","829","1","20"
"421","2020","Antigua and Barbuda","AC","786","1","21"
"422","2020","Antigua and Barbuda","AC","809","1","22"
"423","2020","Antigua and Barbuda","AC","840","1","23"
"424","2020","Antigua and Barbuda","AC","801","1","24"
"425","2020","Antigua and Barbuda","AC","752","1","25"
"426","2020","Antigua and Barbuda","AC","718","1","26"
"427","2020","Antigua and Barbuda","AC","717","1","27"
"428","2020","Antigua and Barbuda","AC","715","1","28"
"429","2020","Antigua and Barbuda","AC","673","1","29"
"430","2020","Antigua and Barbuda","AC","657","1","30"
"431","2020","Antigua and Barbuda","AC","653","1","31"
"432","2020","Antigua and Barbuda","AC","640","1","32"
"433","2020","Antigua and Barbuda","AC","629","1","33"
"434","2020","Antigua and Barbuda","AC","628","1","34"
"435","2020","Antigua and Barbuda","AC","623","1","35"
"436","2020","Antigua and Barbuda","AC","607","1","36"
"437","2020","Antigua and Barbuda","AC","613","1","37"
"438","2020","Antigua and Barbuda","AC","610","1","38"
"439","2020","Antigua and Barbuda","AC","613","1","39"
"440","2020","Antigua and Barbuda","AC","612","1","40"
"441","2020","Antigua and Barbuda","AC","610","1","41"
"442","2020","Antigua and Barbuda","AC","602","1","42"
"443","2020","Antigua and Barbuda","AC","595","1","43"
"444","2020","Antigua and Barbuda","AC","583","1","44"
"445","2020","Antigua and Barbuda","AC","573","1","45"
"446","2020","Antigua and Barbuda","AC","566","1","46"
"447","2020","Antigua and Barbuda","AC","574","1","47"
"448","2020","Antigua and Barbuda","AC","585","1","48"
"449","2020","Antigua and Barbuda","AC","603","1","49"
"450","2020","Antigua and Barbuda","AC","610","1","50"
"451","2020","Antigua and Barbuda","AC","611","1","51"
"452","2020","Antigua and Barbuda","AC","607","1","52"
"453","2020","Antigua and Barbuda","AC","598","1","53"
"454","2020","Antigua and Barbuda","AC","580","1","54"
"455","2020","Antigua and Barbuda","AC","570","1","55"
"456","2020","Antigua and Barbuda","AC","542","1","56"
"457","2020","Antigua and Barbuda","AC","518","1","57"
"458","2020","Antigua and Barbuda","AC","501","1","58"
"459","2020","Antigua and Barbuda","AC","481","1","59"
"460","2020","Antigua and Barbuda","AC","460","1","60"
"461","2020","Antigua and Barbuda","AC","448","1","61"
"462","2020","Antigua and Barbuda","AC","421","1","62"
"463","2020","Antigua and Barbuda","AC","390","1","63"
"464","2020","Antigua and Barbuda","AC","362","1","64"
"465","2020","Antigua and Barbuda","AC","337","1","65"
"466","2020","Antigua and Barbuda","AC","312","1","66"
"467","2020","Antigua and Barbuda","AC","296","1","67"
"468","2020","Antigua and Barbuda","AC","284","1","68"
"469","2020","Antigua and Barbuda","AC","264","1","69"
"470","2020","Antigua and Barbuda","AC","243","1","70"
"471","2020","Antigua and Barbuda","AC","230","1","71"
"472","2020","Antigua and Barbuda","AC","203","1","72"
"473","2020","Antigua and Barbuda","AC","184","1","73"
"474","2020","Antigua and Barbuda","AC","168","1","74"
"475","2020","Antigua and Barbuda","AC","149","1","75"
"476","2020","Antigua and Barbuda","AC","137","1","76"
"477","2020","Antigua and Barbuda","AC","120","1","77"
"478","2020","Antigua and Barbuda","AC","106","1","78"
"479","2020","Antigua and Barbuda","AC","100","1","79"
"480","2020","Antigua and Barbuda","AC","84","1","80"
"481","2020","Antigua and Barbuda","AC","78","1","81"
"482","2020","Antigua and Barbuda","AC","70","1","82"
"483","2020","Antigua and Barbuda","AC","62","1","83"
"484","2020","Antigua and Barbuda","AC","54","1","84"
"485","2020","Antigua and Barbuda","AC","49","1","85"
"486","2020","Antigua and Barbuda","AC","40","1","86"
"487","2020","Antigua and Barbuda","AC","32","1","87"
"488","2020","Antigua and Barbuda","AC","30","1","88"
"489","2020","Antigua and Barbuda","AC","23","1","89"
"490","2020","Antigua and Barbuda","AC","19","1","90"
"491","2020","Antigua and Barbuda","AC","15","1","91"
"492","2020","Antigua and Barbuda","AC","12","1","92"
"493","2020","Antigua and Barbuda","AC","10","1","93"
"494","2020","Antigua and Barbuda","AC","7","1","94"
"495","2020","Antigua and Barbuda","AC","6","1","95"
"496","2020","Antigua and Barbuda","AC","3","1","96"
"497","2020","Antigua and Barbuda","AC","4","1","97"
"498","2020","Antigua and Barbuda","AC","1","1","98"
"499","2020","Antigua and Barbuda","AC","1","1","99"
"500","2020","Antigua and Barbuda","AC","3","1","100"
"501","2020","Antigua and Barbuda","AC","733","2","1"
"502","2020","Antigua and Barbuda","AC","732","2","2"
"503","2020","Antigua and Barbuda","AC","731","2","3"
"504","2020","Antigua and Barbuda","AC","732","2","4"
"505","2020","Antigua and Barbuda","AC","726","2","5"
"506","2020","Antigua and Barbuda","AC","726","2","6"
"507","2020","Antigua and Barbuda","AC","723","2","7"
"508","2020","Antigua and Barbuda","AC","721","2","8"
"509","2020","Antigua and Barbuda","AC","719","2","9"
"510","2020","Antigua and Barbuda","AC","716","2","10"
"511","2020","Antigua and Barbuda","AC","715","2","11"
"512","2020","Antigua and Barbuda","AC","721","2","12"
"513","2020","Antigua and Barbuda","AC","719","2","13"
"514","2020","Antigua and Barbuda","AC","724","2","14"
"515","2020","Antigua and Barbuda","AC","737","2","15"
"516","2020","Antigua and Barbuda","AC","744","2","16"
"517","2020","Antigua and Barbuda","AC","731","2","17"
"518","2020","Antigua and Barbuda","AC","758","2","18"
"519","2020","Antigua and Barbuda","AC","849","2","19"
"520","2020","Antigua and Barbuda","AC","839","2","20"
"521","2020","Antigua and Barbuda","AC","796","2","21"
"522","2020","Antigua and Barbuda","AC","824","2","22"
"523","2020","Antigua and Barbuda","AC","856","2","23"
"524","2020","Antigua and Barbuda","AC","827","2","24"
"525","2020","Antigua and Barbuda","AC","777","2","25"
"526","2020","Antigua and Barbuda","AC","757","2","26"
"527","2020","Antigua and Barbuda","AC","759","2","27"
"528","2020","Antigua and Barbuda","AC","764","2","28"
"529","2020","Antigua and Barbuda","AC","753","2","29"
"530","2020","Antigua and Barbuda","AC","736","2","30"
"531","2020","Antigua and Barbuda","AC","738","2","31"
"532","2020","Antigua and Barbuda","AC","743","2","32"
"533","2020","Antigua and Barbuda","AC","746","2","33"
"534","2020","Antigua and Barbuda","AC","755","2","34"
"535","2020","Antigua and Barbuda","AC","752","2","35"
"536","2020","Antigua and Barbuda","AC","746","2","36"
"537","2020","Antigua and Barbuda","AC","736","2","37"
"538","2020","Antigua and Barbuda","AC","740","2","38"
"539","2020","Antigua and Barbuda","AC","729","2","39"
"540","2020","Antigua and Barbuda","AC","736","2","40"
"541","2020","Antigua and Barbuda","AC","727","2","41"
"542","2020","Antigua and Barbuda","AC","728","2","42"
"543","2020","Antigua and Barbuda","AC","730","2","43"
"544","2020","Antigua and Barbuda","AC","719","2","44"
"545","2020","Antigua and Barbuda","AC","702","2","45"
"546","2020","Antigua and Barbuda","AC","710","2","46"
"547","2020","Antigua and Barbuda","AC","710","2","47"
"548","2020","Antigua and Barbuda","AC","734","2","48"
"549","2020","Antigua and Barbuda","AC","737","2","49"
"550","2020","Antigua and Barbuda","AC","759","2","50"
"551","2020","Antigua and Barbuda","AC","756","2","51"
"552","2020","Antigua and Barbuda","AC","746","2","52"
"553","2020","Antigua and Barbuda","AC","729","2","53"
"554","2020","Antigua and Barbuda","AC","713","2","54"
"555","2020","Antigua and Barbuda","AC","699","2","55"
"556","2020","Antigua and Barbuda","AC","676","2","56"
"557","2020","Antigua and Barbuda","AC","652","2","57"
"558","2020","Antigua and Barbuda","AC","629","2","58"
"559","2020","Antigua and Barbuda","AC","599","2","59"
"560","2020","Antigua and Barbuda","AC","583","2","60"
"561","2020","Antigua and Barbuda","AC","547","2","61"
"562","2020","Antigua and Barbuda","AC","523","2","62"
"563","2020","Antigua and Barbuda","AC","488","2","63"
"564","2020","Antigua and Barbuda","AC","452","2","64"
"565","2020","Antigua and Barbuda","AC","426","2","65"
"566","2020","Antigua and Barbuda","AC","397","2","66"
"567","2020","Antigua and Barbuda","AC","373","2","67"
"568","2020","Antigua and Barbuda","AC","354","2","68"
"569","2020","Antigua and Barbuda","AC","339","2","69"
"570","2020","Antigua and Barbuda","AC","311","2","70"
"571","2020","Antigua and Barbuda","AC","296","2","71"
"572","2020","Antigua and Barbuda","AC","268","2","72"
"573","2020","Antigua and Barbuda","AC","248","2","73"
"574","2020","Antigua and Barbuda","AC","222","2","74"
"575","2020","Antigua and Barbuda","AC","205","2","75"
"576","2020","Antigua and Barbuda","AC","184","2","76"
"577","2020","Antigua and Barbuda","AC","164","2","77"
"578","2020","Antigua and Barbuda","AC","144","2","78"
